booking_ref,lead_passenger_last_name,lead_passenger_first_names,lead_passenger_email,lead_passenger_phone,num_passengers,outbound_flight_number,outbound_airline,outbound_origin,outbound_destination,outbound_destination_name,outbound_departure_dt,outbound_arrival_dt,outbound_route_via,return_flight_number,return_airline,return_origin,return_destination,return_departure_dt,return_arrival_dt,return_route_via,hotel_name,booking_status,travel_status
OTB-72888,Lewis,Hannah,hannah_lewis@btinternet.com,07393622794,2,AA9899,American Airlines,STN,KEF,Reykjavik,2026-04-23 12:25,2026-04-23 15:25,England|Atlantic Ocean|Iceland,AA7220,American Airlines,KEF,STN,2026-05-11 14:20,2026-05-11 17:20,Iceland|Atlantic Ocean|England,Breeze Reykjavik Beach Club,Active,Currently Travelling
OTB-24316,Thomas,Lily,lilythomas@hotmail.com,07360337343,1,EZY9700,EasyJet,LGW,TIV,Tivat,2026-04-09 20:20,2026-04-10 00:20,England|Germany|Austria|Montenegro,EZY4697,EasyJet,TIV,LGW,2026-04-26 11:45,2026-04-26 15:45,Montenegro|Austria|Germany|England,Sunset Tivat Hotel,Active,Returned
OTB-47409,Lewis,Grace,gracelewis99@gmail.com,07800400428,3,FR9767,Ryanair,LHR,HER,"Heraklion, Crete",2026-05-03 18:55,2026-05-03 22:55,England|France|Italy|Greece,FR1611,Ryanair,HER,LHR,2026-05-23 20:40,2026-05-24 00:40,Greece|Italy|France|England,Palm Heraklion Holiday Village,Active,Pre-departure
OTB-27589,Morris,Ella,ellamorris@hotmail.com,07968457290,1,EI3662,Aer Lingus,LHR,MLA,Malta,2026-04-08 05:25,2026-04-08 08:25,England|France|Italy|Malta,DL8518,Delta Airlines,MLA,LHR,2026-04-20 08:30,2026-04-20 11:30,Malta|Italy|France|England,Ocean Malta Beach Hotel,Active,Returned
OTB-52415,Ward,Alfie,alfie.ward50@hotmail.com,07579678614,4,AA6400,American Airlines,STN,FAO,Faro,2026-05-05 21:30,2026-05-06 00:30,England|France|Spain|Portugal,AA5947,American Airlines,FAO,STN,2026-05-20 07:35,2026-05-20 10:35,Portugal|Spain|France|England,Crystal Faro All-Inclusive Resort,Active,Pre-departure
OTB-38721,Thompson,Ellie,ellie.thompson@yahoo.co.uk,07902874167,7,EZY7121,EasyJet,NCL,JFK,New York,2026-05-07 21:25,2026-05-08 05:25,England|Atlantic Ocean|USA,EZY7813,EasyJet,JFK,NCL,2026-05-15 08:55,2026-05-15 16:55,USA|Atlantic Ocean|England,Paradise New York Hotel & Spa,Active,Pre-departure
OTB-80341,Baker,Isla,isla.baker67@yahoo.co.uk,07224811770,3,BA9008,British Airways,LGW,SPU,Split,2026-04-15 07:50,2026-04-15 10:50,England|Germany|Austria|Croatia,DL2489,Delta Airlines,SPU,LGW,2026-05-10 08:00,2026-05-10 11:00,Croatia|Austria|Germany|England,Serenity Split Hotel & Spa,Active,Currently Travelling
OTB-15936,Brown,Ruby,ruby_brown@gmail.com,07681069884,8,EI2130,Aer Lingus,MAN,LCA,"Larnaca, Cyprus",2026-04-14 05:35,2026-04-14 10:35,England|France|Italy|Greece|Cyprus,EI8734,Aer Lingus,LCA,MAN,2026-05-10 13:00,2026-05-10 18:00,Cyprus|Greece|Italy|France|England,Golden Larnaca Suites,Active,Currently Travelling
OTB-61518,Lee,Olivia,olivialee29@gmail.com,07911941471,1,EK5888,Emirates,FCO,SOF,Sofia,2026-05-10 07:55,2026-05-10 11:55,Italy|Germany|Austria|Bulgaria,EK8585,Emirates,SOF,FCO,2026-05-25 22:15,2026-05-26 02:15,Bulgaria|Austria|Germany|Italy,Paradise Sofia Holiday Village,Active,Pre-departure
OTB-88352,Cooper,Harry,harrycooper@gmail.com,07362781292,4,W67590,Wizz Air,BHX,SPU,Split,2026-05-06 18:50,2026-05-06 20:50,England|Germany|Austria|Croatia,W68191,Wizz Air,SPU,BHX,2026-05-12 05:20,2026-05-12 07:20,Croatia|Austria|Germany|England,Sunset Split Beach Resort,Active,Pre-departure
OTB-46064,Hall,Ethan,ethan.hall@icloud.com,07889427990,5,LS7999,Jet2,BHX,AMS,Amsterdam,2026-05-06 15:20,2026-05-06 17:20,England|Netherlands,LS9120,Jet2,AMS,BHX,2026-05-27 14:15,2026-05-27 16:15,Netherlands|England,Golden Amsterdam Beach Club,Active,Pre-departure
OTB-83044,Turner,Ethan,ethanturner32@outlook.com,07318331154,2,EI2295,Aer Lingus,BHX,MIA,Miami,2026-04-17 12:20,2026-04-17 22:20,England|Atlantic Ocean|USA,DL8369,Delta Airlines,MIA,BHX,2026-04-25 14:15,2026-04-26 00:15,USA|Atlantic Ocean|England,Horizon Miami Resort,Active,Returned
OTB-37762,Smith,Susan,susan.smith@gmail.com,07901955461,8,BY8846,TUI,MAN,DBV,Dubrovnik,2026-05-16 22:20,2026-05-17 00:20,England|Germany|Austria|Croatia,BY4974,TUI,DBV,MAN,2026-05-21 20:20,2026-05-21 22:20,Croatia|Austria|Germany|England,Ivory Dubrovnik Apartments,Active,Pre-departure
OTB-51973,Singh,Adam,adam.singh@yahoo.co.uk,07149086585,3,BY4625,TUI,BRS,AGP,Malaga,2026-05-13 13:30,2026-05-13 16:30,England|France|Spain,W63390,Wizz Air,AGP,BRS,2026-05-27 21:40,2026-05-28 00:40,Spain|France|England,Sunrise Malaga Suites,Active,Pre-departure
OTB-74303,Young,Sean,sean_young46@hotmail.com,07250279322,4,BY9000,TUI,EDI,MRS,Marseille,2026-05-06 20:45,2026-05-06 22:45,Scotland|France,BY4015,TUI,MRS,EDI,2026-05-21 15:25,2026-05-21 17:25,France|Scotland,Paradise Marseille Hotel,Active,Pre-departure
OTB-97392,Scott,Ellie,elliescott@btinternet.com,07623829662,1,KL9719,KLM,MAN,DBV,Dubrovnik,2026-05-09 07:15,2026-05-09 09:15,England|Germany|Austria|Croatia,KL7739,KLM,DBV,MAN,2026-05-16 05:20,2026-05-16 07:20,Croatia|Austria|Germany|England,Sunrise Dubrovnik Hotel,Active,Pre-departure
OTB-45038,Clarke,Katie,katie_clarke52@yahoo.co.uk,07706666479,2,EZY4700,EasyJet,LBA,FAO,Faro,2026-05-15 08:45,2026-05-15 10:45,England|France|Spain|Portugal,EZY5914,EasyJet,FAO,LBA,2026-05-23 09:20,2026-05-23 11:20,Portugal|Spain|France|England,Blue Faro Hotel,Active,Pre-departure
OTB-40115,Williams,Susan,susan.williams@btinternet.com,07708579840,2,W61762,Wizz Air,MAN,LCA,"Larnaca, Cyprus",2026-05-14 20:35,2026-05-15 00:35,England|France|Italy|Greece|Cyprus,DL2218,Delta Airlines,LCA,MAN,2026-05-22 15:50,2026-05-22 19:50,Cyprus|Greece|Italy|France|England,Ocean Larnaca Beach Resort,Active,Pre-departure
OTB-53480,Lee,Helen,helen_lee@hotmail.com,07948790854,7,EZY2284,EasyJet,AMS,AGP,Malaga,2026-05-15 14:15,2026-05-15 16:15,Netherlands|France|Spain,EZY9204,EasyJet,AGP,AMS,2026-05-30 12:50,2026-05-30 14:50,Spain|France|Netherlands,Horizon Malaga Hotel,Active,Pre-departure
OTB-86791,Anderson,Olivia,oliviaanderson@icloud.com,07417161302,4,EK2204,Emirates,LBA,PMI,"Palma, Majorca",2026-05-15 13:40,2026-05-15 15:40,England|France|Spain,EI2344,Aer Lingus,PMI,LBA,2026-05-28 20:20,2026-05-28 22:20,Spain|France|England,Ocean Palma Beach Hotel,Active,Pre-departure
OTB-82710,King,Thomas,thomasking@gmail.com,07196227496,2,EI2524,Aer Lingus,LGW,SPU,Split,2026-05-04 19:30,2026-05-04 22:30,England|Germany|Austria|Croatia,EI6315,Aer Lingus,SPU,LGW,2026-05-07 13:10,2026-05-07 16:10,Croatia|Austria|Germany|England,Breeze Split Hotel,Active,Pre-departure
OTB-66973,Johnson,George,george_johnson@yahoo.co.uk,07940381893,1,DL5123,Delta Airlines,AMS,PMI,"Palma, Majorca",2026-05-12 17:15,2026-05-12 19:15,Netherlands|France|Spain,DL5040,Delta Airlines,PMI,AMS,2026-05-31 09:25,2026-05-31 11:25,Spain|France|Netherlands,Starlight Palma All-Inclusive Resort,Active,Pre-departure
OTB-49378,Thomas,Poppy,poppy_thomas@btinternet.com,07315662642,2,BY3910,TUI,LBA,IBZ,Ibiza,2026-04-21 15:40,2026-04-21 18:40,England|France|Spain,KL7524,KLM,IBZ,LBA,2026-05-16 15:35,2026-05-16 18:35,Spain|France|England,Azure Ibiza Suites,Active,Currently Travelling
OTB-67469,Robinson,Patrick,patrick_robinson@gmail.com,07979357576,4,EK7703,Emirates,LBA,JFK,New York,2026-04-20 22:15,2026-04-21 05:15,England|Atlantic Ocean|USA,W69180,Wizz Air,JFK,LBA,2026-05-04 22:00,2026-05-05 05:00,USA|Atlantic Ocean|England,Grand New York Suites,Active,Currently Travelling
OTB-96193,White,Michael,michaelwhite@btinternet.com,07757857890,1,EI7547,Aer Lingus,NCL,MCO,Orlando,2026-05-12 22:00,2026-05-13 08:00,England|Atlantic Ocean|USA,FR6432,Ryanair,MCO,NCL,2026-05-27 16:45,2026-05-28 02:45,USA|Atlantic Ocean|England,Pearl Orlando Resort,Active,Pre-departure
OTB-64522,Green,Charlie,charlie.green94@hotmail.com,07474015041,2,DL8460,Delta Airlines,STN,LCA,"Larnaca, Cyprus",2026-05-10 19:55,2026-05-11 00:55,England|France|Italy|Greece|Cyprus,DL4389,Delta Airlines,LCA,STN,2026-05-24 21:15,2026-05-25 02:15,Cyprus|Greece|Italy|France|England,Serenity Larnaca Hotel & Spa,Active,Pre-departure
OTB-82339,Walker,Ella,ella.walker@yahoo.co.uk,07596126873,2,EK7636,Emirates,MAN,HER,"Heraklion, Crete",2026-05-15 15:55,2026-05-15 19:55,England|France|Italy|Greece,BA4022,British Airways,HER,MAN,2026-05-21 08:55,2026-05-21 12:55,Greece|Italy|France|England,Palm Heraklion Holiday Village,Active,Pre-departure
OTB-44387,Wilson,Joshua,joshuawilson@icloud.com,07786237617,2,W67367,Wizz Air,LBA,JFK,New York,2026-05-03 13:10,2026-05-03 20:10,England|Atlantic Ocean|USA,W67431,Wizz Air,JFK,LBA,2026-05-12 08:45,2026-05-12 15:45,USA|Atlantic Ocean|England,Crystal New York Resort,Active,Pre-departure
OTB-76954,Roberts,Andrew,andrew_roberts@hotmail.com,07717193289,2,LS4043,Jet2,BHX,KRK,Krakow,2026-05-12 09:30,2026-05-12 11:30,England|Germany|Poland,LS8973,Jet2,KRK,BHX,2026-06-02 08:20,2026-06-02 10:20,Poland|Germany|England,Paradise Krakow Beach Hotel,Active,Pre-departure
OTB-63626,Morris,Ryan,ryanmorris@btinternet.com,07576582183,2,LS2354,Jet2,NCL,IBZ,Ibiza,2026-05-12 05:40,2026-05-12 08:40,England|France|Spain,DL1505,Delta Airlines,IBZ,NCL,2026-05-16 09:20,2026-05-16 12:20,Spain|France|England,Sunset Ibiza Suites,Active,Pre-departure
OTB-67850,Murphy,Adam,adammurphy55@gmail.com,07890261845,4,LS5055,Jet2,NCL,FAO,Faro,2026-05-11 08:25,2026-05-11 10:25,England|France|Spain|Portugal,LS5877,Jet2,FAO,NCL,2026-05-30 22:30,2026-05-31 00:30,Portugal|Spain|France|England,Golden Faro Hotel & Spa,Active,Pre-departure
OTB-17780,Robinson,Katie,katierobinson@outlook.com,07740871060,2,W66302,Wizz Air,DUB,AMS,Amsterdam,2026-05-15 16:50,2026-05-15 17:50,Ireland|Netherlands,W65794,Wizz Air,AMS,DUB,2026-05-25 18:15,2026-05-25 19:15,Netherlands|Ireland,Mediterranean Amsterdam All-Inclusive Resort,Active,Pre-departure
OTB-74154,Wood,Matthew,matthew.wood@outlook.com,07774108885,2,LS8405,Jet2,FCO,AMS,Amsterdam,2026-05-03 09:20,2026-05-03 10:20,Italy|Netherlands,LS2237,Jet2,AMS,FCO,2026-05-14 09:30,2026-05-14 10:30,Netherlands|Italy,Blue Amsterdam Holiday Village,Active,Pre-departure
OTB-37767,Ali,Logan,logan_ali37@outlook.com,07687670209,3,W68951,Wizz Air,BCN,AGP,Malaga,2026-05-12 19:55,2026-05-12 21:55,Spain|France|Spain,W66631,Wizz Air,AGP,BCN,2026-05-15 16:10,2026-05-15 18:10,Spain|France|Spain,Golden Malaga Hotel,Active,Pre-departure
OTB-57242,Young,Noah,noah_young86@btinternet.com,07277731206,1,EZY6005,EasyJet,LHR,SOF,Sofia,2026-05-10 18:20,2026-05-10 21:20,England|Germany|Austria|Bulgaria,BY4836,TUI,SOF,LHR,2026-05-27 09:55,2026-05-27 12:55,Bulgaria|Austria|Germany|England,Pearl Sofia Resort,Active,Pre-departure
OTB-72613,Thomas,Andrew,andrew.thomas12@btinternet.com,07965389567,1,FR6133,Ryanair,STN,HER,"Heraklion, Crete",2026-04-15 05:00,2026-04-15 10:00,England|France|Italy|Greece,EI7022,Aer Lingus,HER,STN,2026-05-13 15:10,2026-05-13 20:10,Greece|Italy|France|England,Mediterranean Heraklion Beach Hotel,Active,Currently Travelling
OTB-99989,Allen,Ethan,ethan_allen@gmail.com,07207873599,1,KL3017,KLM,AMS,SPU,Split,2026-05-04 10:40,2026-05-04 12:40,Netherlands|Germany|Austria|Croatia,KL7291,KLM,SPU,AMS,2026-05-23 16:20,2026-05-23 18:20,Croatia|Austria|Germany|Netherlands,Horizon Split Holiday Village,Active,Pre-departure
OTB-17152,Young,Grace,grace.young@gmail.com,07358859561,2,KL2163,KLM,BRS,FAO,Faro,2026-05-12 14:20,2026-05-12 16:20,England|France|Spain|Portugal,KL9655,KLM,FAO,BRS,2026-05-24 21:50,2026-05-24 23:50,Portugal|Spain|France|England,Sunrise Faro Beach Club,Active,Pre-departure
OTB-62163,Khan,Jack,jackkhan92@icloud.com,07923678093,2,EI7590,Aer Lingus,LHR,CFU,Corfu,2026-04-01 05:50,2026-04-01 08:50,England|France|Italy|Greece,EI2350,Aer Lingus,CFU,LHR,2026-04-19 07:00,2026-04-19 10:00,Greece|Italy|France|England,Paradise Corfu Beach Resort,Active,Returned
OTB-41278,Sharma,Sean,sean.sharma56@gmail.com,07586804311,3,FR1901,Ryanair,STN,FAO,Faro,2026-04-27 17:50,2026-04-27 20:50,England|France|Spain|Portugal,FR6067,Ryanair,FAO,STN,2026-05-11 07:25,2026-05-11 10:25,Portugal|Spain|France|England,Palm Faro Resort,Active,Currently Travelling
OTB-53910,Jones,Helen,helen_jones9@outlook.com,07864851260,7,LS2262,Jet2,EDI,MLA,Malta,2026-05-11 10:30,2026-05-11 14:30,Scotland|France|Italy|Malta,LS9128,Jet2,MLA,EDI,2026-05-30 09:25,2026-05-30 13:25,Malta|Italy|France|Scotland,Amber Malta Beach Resort,Active,Pre-departure
OTB-57707,Ward,Harry,harry_ward@hotmail.com,07137971349,3,LS7870,Jet2,BHX,CFU,Corfu,2026-05-15 12:45,2026-05-15 15:45,England|France|Italy|Greece,LS4678,Jet2,CFU,BHX,2026-05-21 05:00,2026-05-21 08:00,Greece|Italy|France|England,Azure Corfu Apartments,Active,Pre-departure
OTB-50723,Ryan,Grace,grace_ryan59@gmail.com,07496124146,2,FR5979,Ryanair,LGW,MIA,Miami,2026-05-11 12:45,2026-05-11 21:45,England|Atlantic Ocean|USA,FR4974,Ryanair,MIA,LGW,2026-05-15 06:35,2026-05-15 15:35,USA|Atlantic Ocean|England,Amber Miami Beach Club,Active,Pre-departure
OTB-10191,Harris,James,jamesharris@btinternet.com,07880841206,2,DL4361,Delta Airlines,STN,TFS,Tenerife,2026-05-05 05:20,2026-05-05 10:20,England|France|Spain|Canary Islands,DL9680,Delta Airlines,TFS,STN,2026-05-08 22:30,2026-05-09 03:30,Canary Islands|Spain|France|England,Sunset Tenerife Holiday Village,Active,Pre-departure
OTB-19808,Wood,Katie,katiewood@yahoo.co.uk,07811293744,6,BY4879,TUI,STN,IBZ,Ibiza,2026-05-16 16:40,2026-05-16 19:40,England|France|Spain,BY5778,TUI,IBZ,STN,2026-06-04 07:50,2026-06-04 10:50,Spain|France|England,Ocean Ibiza Beach Club,Active,Pre-departure
OTB-56961,Lee,Jacob,jacob.lee@yahoo.co.uk,07384550090,5,EK2481,Emirates,STN,AGP,Malaga,2026-04-21 08:15,2026-04-21 10:15,England|France|Spain,EK3582,Emirates,AGP,STN,2026-04-30 08:15,2026-04-30 10:15,Spain|France|England,Mediterranean Malaga All-Inclusive Resort,Active,Returned
OTB-42748,King,Nathan,nathan.king@hotmail.com,07230409444,1,LS4641,Jet2,STN,TIV,Tivat,2026-05-08 14:25,2026-05-08 17:25,England|Germany|Austria|Montenegro,DL3141,Delta Airlines,TIV,STN,2026-05-23 10:00,2026-05-23 13:00,Montenegro|Austria|Germany|England,Coral Tivat Holiday Village,Active,Pre-departure
OTB-85220,Henderson,Emma,emma_henderson@yahoo.co.uk,07632711663,1,AA7990,American Airlines,LGW,CUN,Cancun,2026-05-03 19:15,2026-05-04 05:15,England|Atlantic Ocean|Mexico,EZY3831,EasyJet,CUN,LGW,2026-05-08 07:30,2026-05-08 17:30,Mexico|Atlantic Ocean|England,Horizon Cancun Apartments,Active,Pre-departure
OTB-94233,Wright,Ethan,ethanwright70@gmail.com,07510704185,4,LS6883,Jet2,STN,HER,"Heraklion, Crete",2026-04-09 18:45,2026-04-09 23:45,England|France|Italy|Greece,LS8859,Jet2,HER,STN,2026-04-21 20:00,2026-04-22 01:00,Greece|Italy|France|England,Paradise Heraklion Hotel & Spa,Active,Returned
OTB-23124,Johnson,Mia,mia.johnson@outlook.com,07673044801,4,EI1916,Aer Lingus,MAN,LYS,Lyon,2026-05-08 13:00,2026-05-08 14:00,England|France,EI4594,Aer Lingus,LYS,MAN,2026-05-18 20:45,2026-05-18 21:45,France|England,Crystal Lyon Holiday Village,Active,Pre-departure
OTB-33010,Hall,Emily,emily_hall8@hotmail.com,07746030501,2,LS9625,Jet2,EDI,SPU,Split,2026-05-15 16:50,2026-05-15 18:50,Scotland|Germany|Austria|Croatia,W68831,Wizz Air,SPU,EDI,2026-05-29 09:50,2026-05-29 11:50,Croatia|Austria|Germany|Scotland,Sunrise Split Beach Club,Active,Pre-departure
OTB-86810,Wood,Luke,luke.wood@outlook.com,07246513857,7,EK8157,Emirates,EDI,IBZ,Ibiza,2026-04-28 09:10,2026-04-28 11:10,Scotland|France|Spain,EK8982,Emirates,IBZ,EDI,2026-05-01 21:30,2026-05-01 23:30,Spain|France|Scotland,Azure Ibiza Beach Hotel,Active,Returned
OTB-14244,Baker,Michael,michael.baker@icloud.com,07337184468,3,BA2705,British Airways,LHR,LYS,Lyon,2026-04-19 09:15,2026-04-19 11:15,England|France,BA9129,British Airways,LYS,LHR,2026-05-07 05:50,2026-05-07 07:50,France|England,Grand Lyon Beach Club,Active,Currently Travelling
OTB-43640,Clarke,George,george.clarke@gmail.com,07514396801,2,LS7875,Jet2,LGW,AGP,Malaga,2026-04-11 19:00,2026-04-11 22:00,England|France|Spain,LS3725,Jet2,AGP,LGW,2026-05-14 13:20,2026-05-14 16:20,Spain|France|England,Pearl Malaga Hotel & Spa,Active,Currently Travelling
OTB-59212,Johnson,Daniel,daniel.johnson@icloud.com,07199970392,2,FR8909,Ryanair,STN,ATH,Athens,2026-04-12 06:25,2026-04-12 09:25,England|France|Italy|Greece,FR1507,Ryanair,ATH,STN,2026-04-29 05:30,2026-04-29 08:30,Greece|Italy|France|England,Pearl Athens Beach Hotel,Active,Returned
OTB-74349,King,Jessica,jessica.king1@yahoo.co.uk,07194090232,2,FR8869,Ryanair,STN,MLA,Malta,2026-04-18 14:25,2026-04-18 18:25,England|France|Italy|Malta,FR4271,Ryanair,MLA,STN,2026-05-14 12:10,2026-05-14 16:10,Malta|Italy|France|England,Royal Malta Hotel,Active,Currently Travelling
OTB-59996,Stewart,William,william_stewart6@outlook.com,07572167680,2,W64706,Wizz Air,BHX,CUN,Cancun,2026-05-15 20:55,2026-05-16 07:55,England|Atlantic Ocean|Mexico,W65400,Wizz Air,CUN,BHX,2026-05-30 13:10,2026-05-31 00:10,Mexico|Atlantic Ocean|England,Crystal Cancun Hotel,Active,Pre-departure
OTB-72236,Henderson,Victoria,victoriahenderson@yahoo.co.uk,07420890008,1,FR1568,Ryanair,BRS,CUN,Cancun,2026-05-09 22:00,2026-05-10 08:00,England|Atlantic Ocean|Mexico,FR9226,Ryanair,CUN,BRS,2026-05-30 17:45,2026-05-31 03:45,Mexico|Atlantic Ocean|England,Crystal Cancun Beach Resort,Active,Pre-departure
OTB-36465,Martin,Matthew,matthewmartin77@outlook.com,07443328397,5,FR2097,Ryanair,FCO,JFK,New York,2026-04-26 11:15,2026-04-26 18:15,Italy|Atlantic Ocean|USA,FR2425,Ryanair,JFK,FCO,2026-05-05 06:35,2026-05-05 13:35,USA|Atlantic Ocean|Italy,Breeze New York Beach Resort,Active,Currently Travelling
OTB-23845,Henderson,Charlie,charliehenderson@outlook.com,07675132064,5,DL7732,Delta Airlines,MAN,FAO,Faro,2026-05-15 08:35,2026-05-15 11:35,England|France|Spain|Portugal,DL5327,Delta Airlines,FAO,MAN,2026-06-05 09:15,2026-06-05 12:15,Portugal|Spain|France|England,Breeze Faro Hotel & Spa,Active,Pre-departure
OTB-49722,Khan,Katie,katie_khan63@btinternet.com,07835354265,1,BY4734,TUI,LBA,IBZ,Ibiza,2026-05-03 12:00,2026-05-03 15:00,England|France|Spain,BY3201,TUI,IBZ,LBA,2026-05-18 20:25,2026-05-18 23:25,Spain|France|England,Mediterranean Ibiza Hotel & Spa,Active,Pre-departure
OTB-50779,Brown,Emma,emmabrown@hotmail.com,07938073130,5,AA1474,American Airlines,STN,ATH,Athens,2026-04-17 20:45,2026-04-18 00:45,England|France|Italy|Greece,AA3846,American Airlines,ATH,STN,2026-05-06 16:00,2026-05-06 20:00,Greece|Italy|France|England,Coral Athens Apartments,Active,Currently Travelling
OTB-87862,Morris,William,william_morris61@icloud.com,07691990078,2,EZY3679,EasyJet,AMS,HER,"Heraklion, Crete",2026-04-23 21:35,2026-04-24 02:35,Netherlands|France|Italy|Greece,EZY5237,EasyJet,HER,AMS,2026-05-08 08:55,2026-05-08 13:55,Greece|Italy|France|Netherlands,Blue Heraklion Suites,Active,Currently Travelling
OTB-94852,Thomas,Susan,susan.thomas@gmail.com,07340271240,2,BA6004,British Airways,AMS,CFU,Corfu,2026-05-13 18:45,2026-05-13 22:45,Netherlands|France|Italy|Greece,,,CFU,AMS,,,,Ocean Corfu Holiday Village,Active,Pre-departure
OTB-89829,Morgan,Ryan,ryan_morgan14@yahoo.co.uk,07168544512,2,BY5529,TUI,BHX,LIS,Lisbon,2026-04-02 08:00,2026-04-02 11:00,England|Atlantic Ocean|Portugal,DL6327,Delta Airlines,LIS,BHX,2026-04-21 21:55,2026-04-22 00:55,Portugal|Atlantic Ocean|England,Ocean Lisbon Suites,Active,Returned
OTB-64862,Hughes,Grace,grace_hughes@gmail.com,07726016935,4,BA4111,British Airways,STN,KEF,Reykjavik,2026-04-30 15:55,2026-04-30 18:55,England|Atlantic Ocean|Iceland,BA6622,British Airways,KEF,STN,2026-05-15 09:00,2026-05-15 12:00,Iceland|Atlantic Ocean|England,Sunset Reykjavik Beach Resort,Active,Currently Travelling
OTB-33995,Walsh,Sophia,sophiawalsh@btinternet.com,07195884955,2,EK4659,Emirates,LHR,RHO,Rhodes,2026-04-14 08:40,2026-04-14 13:40,England|France|Italy|Greece,EK6031,Emirates,RHO,LHR,2026-05-05 09:25,2026-05-05 14:25,Greece|Italy|France|England,Pearl Rhodes Beach Club,Active,Currently Travelling
OTB-63633,Harris,Isla,islaharris@yahoo.co.uk,07253785761,2,FR3954,Ryanair,LGW,MRS,Marseille,2026-05-10 17:45,2026-05-10 19:45,England|France,LS2324,Jet2,MRS,LGW,2026-05-19 14:35,2026-05-19 16:35,France|England,Starlight Marseille Beach Club,Active,Pre-departure
OTB-62873,Martin,Samuel,samuel_martin@yahoo.co.uk,07105013454,1,EZY4267,EasyJet,BHX,RHO,Rhodes,2026-04-25 10:40,2026-04-25 14:40,England|France|Italy|Greece,EZY7112,EasyJet,RHO,BHX,2026-05-15 07:15,2026-05-15 11:15,Greece|Italy|France|England,Sunrise Rhodes Beach Club,Active,Currently Travelling
OTB-18557,Johnson,Amelia,amelia.johnson38@yahoo.co.uk,07881503560,2,KL9587,KLM,STN,NCE,Nice,2026-04-24 14:15,2026-04-24 17:15,England|France,KL6535,KLM,NCE,STN,2026-05-14 08:35,2026-05-14 11:35,France|England,Pearl Nice Beach Hotel,Active,Currently Travelling
OTB-14897,Young,Patrick,patrick_young@outlook.com,07928123020,2,BA1796,British Airways,LBA,KEF,Reykjavik,2026-05-03 09:20,2026-05-03 11:20,England|Atlantic Ocean|Iceland,BA1785,British Airways,KEF,LBA,2026-05-13 05:50,2026-05-13 07:50,Iceland|Atlantic Ocean|England,Royal Reykjavik Hotel,Active,Pre-departure
OTB-27978,Morgan,Ellie,ellie_morgan@gmail.com,07649309976,4,EI2928,Aer Lingus,BHX,HER,"Heraklion, Crete",2026-05-10 05:25,2026-05-10 09:25,England|France|Italy|Greece,EI5631,Aer Lingus,HER,BHX,2026-05-17 18:55,2026-05-17 22:55,Greece|Italy|France|England,Royal Heraklion Resort,Active,Pre-departure
OTB-40737,Harris,Charlotte,charlotte.harris12@gmail.com,07996823706,3,DL9095,Delta Airlines,BCN,MIA,Miami,2026-05-14 10:00,2026-05-14 20:00,Spain|Atlantic Ocean|USA,DL3443,Delta Airlines,MIA,BCN,2026-05-30 22:40,2026-05-31 08:40,USA|Atlantic Ocean|Spain,Blue Miami Beach Resort,Active,Pre-departure
OTB-25191,O'Brien,Logan,logan.o'brien@gmail.com,07110385578,5,KL3793,KLM,BHX,MIA,Miami,2026-05-07 08:15,2026-05-07 17:15,England|Atlantic Ocean|USA,KL6384,KLM,MIA,BHX,2026-05-24 06:25,2026-05-24 15:25,USA|Atlantic Ocean|England,Horizon Miami Hotel & Spa,Active,Pre-departure
OTB-24818,Johnson,Laura,laura.johnson@gmail.com,07271149511,1,EK8908,Emirates,LHR,PMI,"Palma, Majorca",2026-04-15 19:25,2026-04-15 22:25,England|France|Spain,EK8178,Emirates,PMI,LHR,2026-04-30 17:40,2026-04-30 20:40,Spain|France|England,Palm Palma All-Inclusive Resort,Active,Returned
OTB-98857,Campbell,Patrick,patrickcampbell@icloud.com,07877145921,3,KL6542,KLM,AMS,MLA,Malta,2026-05-10 18:40,2026-05-10 21:40,Netherlands|France|Italy|Malta,KL9504,KLM,MLA,AMS,2026-05-28 06:10,2026-05-28 09:10,Malta|Italy|France|Netherlands,Serenity Malta All-Inclusive Resort,Active,Pre-departure
OTB-74441,Walsh,George,george_walsh36@gmail.com,07644311226,2,W67203,Wizz Air,LBA,JFK,New York,2026-05-05 05:55,2026-05-05 12:55,England|Atlantic Ocean|USA,LS7607,Jet2,JFK,LBA,2026-05-25 10:45,2026-05-25 17:45,USA|Atlantic Ocean|England,Sunset New York Resort,Active,Pre-departure
OTB-21913,Smith,Sophia,sophiasmith@btinternet.com,07427059567,5,FR4389,Ryanair,FCO,SOF,Sofia,2026-05-08 05:10,2026-05-08 09:10,Italy|Germany|Austria|Bulgaria,,,SOF,FCO,,,,Amber Sofia Beach Club,Active,Pre-departure
OTB-59006,Clark,Sophia,sophiaclark22@yahoo.co.uk,07250806165,4,W67704,Wizz Air,NCL,TFS,Tenerife,2026-05-14 08:10,2026-05-14 13:10,England|France|Spain|Canary Islands,BY2752,TUI,TFS,NCL,2026-05-28 12:00,2026-05-28 17:00,Canary Islands|Spain|France|England,Ocean Tenerife All-Inclusive Resort,Active,Pre-departure
