flight_number,airline,origin_iata,destination_iata,destination_name,scheduled_departure_dt,scheduled_arrival_dt,route_via,aircraft_type,total_capacity,available_seats,flight_status
EI6224,Aer Lingus,LHR,LYS,Lyon,2026-04-29 06:35,2026-04-29 07:51,England|France,Boeing 737-800,160,13,Scheduled
AA5073,American Airlines,BRS,SPU,Split,2026-04-25 16:10,2026-04-25 18:37,England|Germany|Austria|Croatia,Airbus A320,167,7,Scheduled
EI7117,Aer Lingus,NCE,DUB,Dublin,2026-05-03 18:35,2026-05-03 20:29,England|Ireland,Boeing 737-800,158,4,Scheduled
W63925,Wizz Air,LTN,LIS,Lisbon,2026-04-22 05:50,2026-04-22 08:18,England|Atlantic Ocean|Portugal,Boeing 737-800,168,19,Scheduled
FR6050,Ryanair,NCL,BUD,Budapest,2026-04-24 22:45,2026-04-25 01:40,England|Germany|Hungary,Airbus A321,179,13,Scheduled
EZY4936,EasyJet,AMS,ATH,Athens,2026-05-06 11:40,2026-05-06 15:20,Netherlands|France|Italy|Greece,Boeing 737-800,173,10,Scheduled
FR8012,Ryanair,LGW,MCO,Orlando,2026-05-04 07:55,2026-05-04 17:47,England|Atlantic Ocean|USA,Boeing 787-9,290,9,Scheduled
BY9954,TUI,BHX,FAO,Faro,2026-05-13 08:10,2026-05-13 11:06,England|France|Spain|Portugal,Boeing 737-800,209,2,Scheduled
EI7697,Aer Lingus,LHR,DUB,Dublin,2026-04-30 20:50,2026-04-30 22:31,England|Ireland,Airbus A320,167,19,Scheduled
BA1305,British Airways,LBA,CFU,Corfu,2026-05-04 21:40,2026-05-05 01:10,England|France|Italy|Greece,Airbus A320,178,14,Scheduled
W63859,Wizz Air,STN,BKK,Bangkok,2026-04-24 16:00,2026-04-25 03:03,England|Turkey|India|Thailand,Airbus A330-300,287,28,Scheduled
KL2955,KLM,STN,SPU,Split,2026-05-16 21:25,2026-05-16 23:54,England|Germany|Austria|Croatia,Airbus A320,171,5,Scheduled
AA9388,American Airlines,DUB,IBZ,Ibiza,2026-04-22 15:10,2026-04-22 17:33,Ireland|France|Spain,Airbus A320,199,4,Scheduled
EK2550,Emirates,MLA,DUB,Dublin,2026-04-22 21:25,2026-04-22 23:03,England|Ireland,Boeing 737-800,165,12,Scheduled
EZY5643,EasyJet,NCE,DUB,Dublin,2026-05-09 10:40,2026-05-09 12:36,England|Ireland,Boeing 737-800,150,0,Scheduled
W63396,Wizz Air,EMA,PMI,"Palma, Majorca",2026-05-16 08:25,2026-05-16 11:20,England|France|Spain,Airbus A321,178,14,Scheduled
EZY1557,EasyJet,DUB,IBZ,Ibiza,2026-04-18 17:15,2026-04-18 19:47,Ireland|France|Spain,Airbus A320,209,6,Scheduled
BA2215,British Airways,FCO,SOF,Sofia,2026-05-15 15:10,2026-05-15 18:15,Italy|Germany|Austria|Bulgaria,Boeing 737-800,168,19,Scheduled
DL5263,Delta Airlines,LGW,BKK,Bangkok,2026-04-23 10:50,2026-04-23 22:10,England|Turkey|India|Thailand,Airbus A330-300,283,6,Scheduled
BA5761,British Airways,LHR,BKK,Bangkok,2026-05-06 10:50,2026-05-06 22:25,England|Turkey|India|Thailand,Airbus A330-300,282,21,Scheduled
LS7723,Jet2,AMS,BKK,Bangkok,2026-04-28 10:00,2026-04-28 21:35,Netherlands|Turkey|India|Thailand,Airbus A330-300,271,28,Scheduled
EK8199,Emirates,AMS,MLA,Malta,2026-04-28 18:55,2026-04-28 22:25,Netherlands|France|Italy|Malta,Airbus A321,206,16,Scheduled
EK1832,Emirates,STN,NCE,Nice,2026-04-22 19:10,2026-04-22 21:34,England|France,Airbus A320,198,1,Scheduled
W64753,Wizz Air,GLA,HER,"Heraklion, Crete",2026-05-10 16:55,2026-05-10 21:03,Scotland|France|Italy|Greece,Airbus A321,197,22,Scheduled
BA4514,British Airways,STN,MLA,Malta,2026-05-04 16:40,2026-05-04 19:41,England|France|Italy|Malta,Boeing 737-800,188,9,Scheduled
EK4721,Emirates,LBA,CFU,Corfu,2026-05-13 12:45,2026-05-13 16:13,England|France|Italy|Greece,Airbus A321,185,16,Scheduled
FR4412,Ryanair,GLA,SOF,Sofia,2026-05-02 18:30,2026-05-02 21:39,Scotland|Germany|Austria|Bulgaria,Airbus A320,176,20,Scheduled
W64582,Wizz Air,DUB,NCE,Nice,2026-05-10 22:35,2026-05-11 00:48,Ireland|France,Airbus A321,161,13,Scheduled
EZY8041,EasyJet,EDI,IBZ,Ibiza,2026-05-08 12:35,2026-05-08 14:42,Scotland|France|Spain,Boeing 737-800,193,14,Scheduled
W63209,Wizz Air,ATH,AMS,Amsterdam,2026-05-13 06:40,2026-05-13 07:41,England|Netherlands,Boeing 737-800,150,16,Scheduled
AA4528,American Airlines,FCO,SOF,Sofia,2026-05-12 15:50,2026-05-12 18:53,Italy|Germany|Austria|Bulgaria,Airbus A320,163,12,Scheduled
BA5894,British Airways,HER,AMS,Amsterdam,2026-05-06 13:15,2026-05-06 14:27,England|Netherlands,Airbus A320,177,7,Scheduled
LS5398,Jet2,BCN,AGP,Malaga,2026-05-11 13:50,2026-05-11 16:17,Spain,Airbus A321,167,20,Scheduled
EI5034,Aer Lingus,BRS,MIA,Miami,2026-05-04 08:10,2026-05-04 17:50,England|Atlantic Ocean|USA,Boeing 787-9,294,1,Scheduled
BA2268,British Airways,BFS,LCA,"Larnaca, Cyprus",2026-04-27 07:40,2026-04-27 11:54,Northern Ireland|France|Italy|Greece|Cyprus,Boeing 737 MAX,215,3,Scheduled
BA1134,British Airways,MAN,FAO,Faro,2026-05-06 07:45,2026-05-06 10:00,England|France|Spain|Portugal,Airbus A321,197,10,Scheduled
EI5704,Aer Lingus,SPU,AMS,Amsterdam,2026-04-19 20:40,2026-04-19 21:42,England|Netherlands,Boeing 737-800,161,18,Scheduled
FR6728,Ryanair,BCN,AGP,Malaga,2026-05-09 13:45,2026-05-09 15:54,Spain,Boeing 737-800,177,15,Scheduled
FR3726,Ryanair,EDI,LIS,Lisbon,2026-05-07 10:15,2026-05-07 12:41,Scotland|Atlantic Ocean|Portugal,Boeing 737-800,202,21,Scheduled
DL8931,Delta Airlines,LGW,AGP,Malaga,2026-04-21 13:35,2026-04-21 15:49,England|France|Spain,Airbus A321,186,11,Scheduled
DL4292,Delta Airlines,BRS,CUN,Cancun,2026-05-11 10:35,2026-05-11 21:17,England|Atlantic Ocean|Mexico,Boeing 787-9,285,8,Scheduled
EZY9521,EasyJet,BFS,DBV,Dubrovnik,2026-04-26 11:40,2026-04-26 14:15,Northern Ireland|Germany|Austria|Croatia,Boeing 737-800,202,2,Scheduled
EI7537,Aer Lingus,LHR,RHO,Rhodes,2026-05-13 22:10,2026-05-14 03:05,England|France|Italy|Greece,Airbus A321,206,4,Scheduled
LS5443,Jet2,BCN,IBZ,Ibiza,2026-05-11 16:15,2026-05-11 19:13,Spain,Boeing 737-800,207,9,Scheduled
DL8178,Delta Airlines,EMA,DUB,Dublin,2026-04-30 15:50,2026-04-30 17:06,England|Ireland,Airbus A320,162,8,Scheduled
AA9970,American Airlines,STN,DBV,Dubrovnik,2026-04-24 07:35,2026-04-24 10:33,England|Germany|Austria|Croatia,Airbus A320,180,10,Scheduled
EK4535,Emirates,BCN,BKK,Bangkok,2026-04-26 19:10,2026-04-27 07:03,Spain|Turkey|India|Thailand,Airbus A330-300,273,6,Scheduled
AA7055,American Airlines,STN,HER,"Heraklion, Crete",2026-05-12 13:25,2026-05-12 17:53,England|France|Italy|Greece,Boeing 737 MAX,206,15,Scheduled
KL8014,KLM,AMS,HER,"Heraklion, Crete",2026-04-26 07:25,2026-04-26 12:14,Netherlands|France|Italy|Greece,Boeing 737 MAX,202,1,Scheduled
EK8880,Emirates,BFS,MCO,Orlando,2026-04-24 18:25,2026-04-25 03:58,Northern Ireland|Atlantic Ocean|USA,Airbus A330-300,275,2,Scheduled
EZY3263,EasyJet,GLA,WAW,Warsaw,2026-04-29 06:45,2026-04-29 09:15,Scotland|Germany|Poland,Boeing 737-800,199,11,Scheduled
BY1330,TUI,MAN,LCA,"Larnaca, Cyprus",2026-04-22 09:55,2026-04-22 14:49,England|France|Italy|Greece|Cyprus,Boeing 737 MAX,200,16,Scheduled
W69533,Wizz Air,EDI,JFK,New York,2026-04-21 08:00,2026-04-21 15:54,Scotland|Atlantic Ocean|USA,Airbus A330-300,284,33,Scheduled
EI8458,Aer Lingus,BHX,BUD,Budapest,2026-05-16 11:55,2026-05-16 14:11,England|Germany|Hungary,Boeing 737-800,199,3,Scheduled
EZY7635,EasyJet,LBA,FAO,Faro,2026-04-30 13:45,2026-04-30 16:26,England|France|Spain|Portugal,Airbus A321,188,5,Scheduled
EZY5151,EasyJet,LTN,DBV,Dubrovnik,2026-04-30 13:00,2026-04-30 15:54,England|Germany|Austria|Croatia,Airbus A320,160,11,Scheduled
LS1062,Jet2,BHX,FAO,Faro,2026-05-12 18:20,2026-05-12 21:04,England|France|Spain|Portugal,Airbus A321,196,15,Scheduled
BA3776,British Airways,NCL,DXB,Dubai,2026-05-04 14:55,2026-05-04 22:08,England|Turkey|Saudi Arabia|United Arab Emirates,Airbus A330-300,297,17,Scheduled
LS5969,Jet2,MAN,CUN,Cancun,2026-05-09 05:15,2026-05-09 15:59,England|Atlantic Ocean|Mexico,Airbus A330-300,283,17,Scheduled
DL2474,Delta Airlines,MAN,LYS,Lyon,2026-05-06 09:35,2026-05-06 11:28,England|France,Boeing 737-800,166,1,Scheduled
KL8895,KLM,EDI,CDG,Paris,2026-05-16 12:45,2026-05-16 14:30,Scotland|France,Airbus A320,157,8,Scheduled
EK4751,Emirates,BHX,BKK,Bangkok,2026-04-26 10:35,2026-04-26 21:56,England|Turkey|India|Thailand,Airbus A330-300,296,20,Scheduled
KL9317,KLM,EDI,SPU,Split,2026-05-13 15:00,2026-05-13 17:16,Scotland|Germany|Austria|Croatia,Airbus A321,181,7,Scheduled
W63677,Wizz Air,BFS,DXB,Dubai,2026-05-15 14:20,2026-05-15 21:41,Northern Ireland|Turkey|Saudi Arabia|United Arab Emirates,Airbus A330-300,273,29,Scheduled
W63401,Wizz Air,GLA,ATH,Athens,2026-04-22 19:55,2026-04-22 23:23,Scotland|France|Italy|Greece,Airbus A321,206,17,Scheduled
EZY5681,EasyJet,FCO,JFK,New York,2026-05-14 12:50,2026-05-14 20:25,Italy|Atlantic Ocean|USA,Airbus A330-300,278,11,Scheduled
W66738,Wizz Air,BHX,AMS,Amsterdam,2026-05-07 19:55,2026-05-07 21:29,England|Netherlands,Airbus A320,180,0,Scheduled
DL3807,Delta Airlines,EDI,MLA,Malta,2026-05-03 09:15,2026-05-03 13:06,Scotland|France|Italy|Malta,Airbus A321,204,10,Scheduled
BY9458,TUI,MAN,FAO,Faro,2026-05-16 05:50,2026-05-16 08:30,England|France|Spain|Portugal,Airbus A320,200,15,Scheduled
DL7216,Delta Airlines,BHX,LIS,Lisbon,2026-05-13 14:45,2026-05-13 17:32,England|Atlantic Ocean|Portugal,Airbus A320,215,24,Scheduled
EZY4588,EasyJet,LBA,AGP,Malaga,2026-05-16 18:30,2026-05-16 21:25,England|France|Spain,Airbus A320,180,9,Scheduled
KL5696,KLM,IBZ,DUB,Dublin,2026-05-10 20:15,2026-05-10 21:50,England|Ireland,Boeing 737-800,153,13,Scheduled
EK8349,Emirates,BHX,LIS,Lisbon,2026-05-11 07:20,2026-05-11 09:43,England|Atlantic Ocean|Portugal,Airbus A320,182,17,Scheduled
EZY4995,EasyJet,EDI,LYS,Lyon,2026-05-13 08:25,2026-05-13 10:01,Scotland|France,Boeing 737-800,151,7,Scheduled
EZY9270,EasyJet,LGW,CUN,Cancun,2026-05-03 08:10,2026-05-03 19:09,England|Atlantic Ocean|Mexico,Boeing 787-9,271,4,Scheduled
EK5825,Emirates,LGW,TIV,Tivat,2026-05-10 16:10,2026-05-10 20:05,England|Germany|Austria|Montenegro,Boeing 737-800,173,9,Scheduled
EK4309,Emirates,LIS,DUB,Dublin,2026-05-12 20:00,2026-05-12 21:59,England|Ireland,Airbus A320,178,20,Scheduled
FR4690,Ryanair,LHR,CDG,Paris,2026-04-29 21:45,2026-04-29 23:06,England|France,Boeing 737-800,167,15,Scheduled
EZY8719,EasyJet,GLA,WAW,Warsaw,2026-05-14 14:15,2026-05-14 17:10,Scotland|Germany|Poland,Airbus A320,176,20,Scheduled
KL2742,KLM,BRS,ATH,Athens,2026-04-27 13:35,2026-04-27 17:01,England|France|Italy|Greece,Airbus A321,196,17,Scheduled
DL2158,Delta Airlines,LBA,SPU,Split,2026-05-06 13:30,2026-05-06 16:29,England|Germany|Austria|Croatia,Boeing 737-800,161,2,Scheduled
KL3682,KLM,FCO,PRG,Prague,2026-05-03 11:35,2026-05-03 14:02,Italy|Germany|Czech Republic,Airbus A321,165,14,Scheduled
KL3242,KLM,MAN,FAO,Faro,2026-05-12 14:10,2026-05-12 17:09,England|France|Spain|Portugal,Airbus A320,200,7,Scheduled
W61367,Wizz Air,GLA,MCO,Orlando,2026-04-25 07:00,2026-04-25 16:45,Scotland|Atlantic Ocean|USA,Airbus A330-300,278,7,Scheduled
BY3560,TUI,FCO,AMS,Amsterdam,2026-05-14 15:30,2026-05-14 16:53,Italy|Netherlands,Boeing 737-800,164,17,Scheduled
FR6323,Ryanair,BFS,LYS,Lyon,2026-04-23 09:50,2026-04-23 11:13,Northern Ireland|France,Airbus A320,163,0,Scheduled
BA1912,British Airways,LHR,LCA,"Larnaca, Cyprus",2026-04-26 19:15,2026-04-26 23:38,England|France|Italy|Greece|Cyprus,Airbus A321,195,4,Scheduled
AA1141,American Airlines,EMA,DUB,Dublin,2026-04-30 07:15,2026-04-30 08:28,England|Ireland,Airbus A320,178,5,Scheduled
KL6817,KLM,STN,RHO,Rhodes,2026-04-24 21:55,2026-04-25 02:16,England|France|Italy|Greece,Boeing 737 MAX,199,16,Scheduled
W66905,Wizz Air,BCN,FAO,Faro,2026-05-06 21:45,2026-05-07 00:38,Spain|Portugal,Boeing 737-800,202,17,Scheduled
BA5884,British Airways,LGW,MIA,Miami,2026-04-23 07:20,2026-04-23 16:37,England|Atlantic Ocean|USA,Airbus A330-300,278,24,Scheduled
LS3997,Jet2,BFS,LYS,Lyon,2026-05-09 17:55,2026-05-09 19:18,Northern Ireland|France,Boeing 737-800,179,19,Scheduled
KL3612,KLM,GLA,FAO,Faro,2026-04-19 18:15,2026-04-19 20:28,Scotland|France|Spain|Portugal,Airbus A320,177,13,Scheduled
KL3070,KLM,FCO,LIS,Lisbon,2026-04-21 13:25,2026-04-21 15:38,Italy|Atlantic Ocean|Portugal,Airbus A320,191,15,Scheduled
W69251,Wizz Air,GLA,MRS,Marseille,2026-04-21 21:20,2026-04-22 00:18,Scotland|France,Boeing 737-800,171,13,Scheduled
AA6927,American Airlines,STN,HER,"Heraklion, Crete",2026-05-11 20:45,2026-05-12 01:13,England|France|Italy|Greece,Boeing 737 MAX,215,10,Scheduled
DL3022,Delta Airlines,BHX,SPU,Split,2026-05-11 10:25,2026-05-11 12:49,England|Germany|Austria|Croatia,Boeing 737-800,215,2,Scheduled
EI4217,Aer Lingus,BHX,DUB,Dublin,2026-04-19 18:20,2026-04-19 19:47,England|Ireland,Airbus A320,155,0,Scheduled
AA4968,American Airlines,EMA,HER,"Heraklion, Crete",2026-04-29 18:15,2026-04-29 23:13,England|France|Italy|Greece,Airbus A321,218,1,Scheduled
EZY3843,EasyJet,LHR,LYS,Lyon,2026-04-28 07:30,2026-04-28 08:42,England|France,Airbus A320,174,9,Scheduled
EK7916,Emirates,NCL,RHO,Rhodes,2026-04-29 22:25,2026-04-30 03:24,England|France|Italy|Greece,Airbus A321,223,3,Scheduled
KL8351,KLM,EDI,BUD,Budapest,2026-05-06 15:35,2026-05-06 17:54,Scotland|Germany|Hungary,Boeing 737-800,169,6,Scheduled
W65384,Wizz Air,BRS,ATH,Athens,2026-05-04 13:25,2026-05-04 17:19,England|France|Italy|Greece,Airbus A321,188,15,Scheduled
EK4384,Emirates,GLA,HKG,Hong Kong,2026-04-28 12:15,2026-04-29 01:14,Scotland|Turkey|India|China,Airbus A330-300,277,29,Scheduled
BY1093,TUI,LHR,MIA,Miami,2026-05-13 14:35,2026-05-13 23:42,England|Atlantic Ocean|USA,Airbus A330-300,275,6,Scheduled
KL8397,KLM,DUB,LIS,Lisbon,2026-04-26 07:20,2026-04-26 09:26,Ireland|Atlantic Ocean|Portugal,Airbus A321,210,25,Scheduled
DL2191,Delta Airlines,BRS,IBZ,Ibiza,2026-04-18 06:15,2026-04-18 08:23,England|France|Spain,Airbus A320,185,3,Scheduled
EK4229,Emirates,NCL,FAO,Faro,2026-05-03 22:30,2026-05-04 01:20,England|France|Spain|Portugal,Airbus A320,172,12,Scheduled
EZY8970,EasyJet,LHR,LCA,"Larnaca, Cyprus",2026-04-27 11:25,2026-04-27 15:35,England|France|Italy|Greece|Cyprus,Boeing 737 MAX,208,17,Scheduled
W68200,Wizz Air,AMS,PMI,"Palma, Majorca",2026-05-06 10:40,2026-05-06 13:24,Netherlands|France|Spain,Airbus A321,201,6,Scheduled
LS9473,Jet2,NCL,FAO,Faro,2026-05-16 14:25,2026-05-16 16:41,England|France|Spain|Portugal,Boeing 737-800,174,18,Scheduled
EI5398,Aer Lingus,BCN,FAO,Faro,2026-04-20 13:50,2026-04-20 16:29,Spain|Portugal,Airbus A320,178,7,Scheduled
BA3106,British Airways,LBA,DXB,Dubai,2026-05-04 11:20,2026-05-04 18:57,England|Turkey|Saudi Arabia|United Arab Emirates,Airbus A330-300,298,4,Scheduled
EK4260,Emirates,NCL,ATH,Athens,2026-05-05 12:25,2026-05-05 16:18,England|France|Italy|Greece,Airbus A320,170,7,Scheduled
BA4840,British Airways,FCO,SOF,Sofia,2026-04-22 13:45,2026-04-22 16:52,Italy|Germany|Austria|Bulgaria,Airbus A321,195,11,Scheduled
KL7725,KLM,NCL,JFK,New York,2026-05-06 11:30,2026-05-06 19:14,England|Atlantic Ocean|USA,Airbus A330-300,284,34,Scheduled
FR6170,Ryanair,FCO,AMS,Amsterdam,2026-04-20 17:35,2026-04-20 19:19,Italy|Netherlands,Airbus A320,180,20,Scheduled
EK9042,Emirates,HER,AMS,Amsterdam,2026-05-10 16:25,2026-05-10 17:39,England|Netherlands,Boeing 737-800,156,5,Scheduled
DL4723,Delta Airlines,MAN,FAO,Faro,2026-04-22 19:15,2026-04-22 22:06,England|France|Spain|Portugal,Airbus A320,177,19,Scheduled
AA5199,American Airlines,BRS,FAO,Faro,2026-04-24 05:20,2026-04-24 07:57,England|France|Spain|Portugal,Airbus A320,175,2,Scheduled
EZY8433,EasyJet,FCO,AMS,Amsterdam,2026-05-02 17:00,2026-05-02 18:27,Italy|Netherlands,Boeing 737-800,177,3,Scheduled
BA7074,British Airways,LBA,PMI,"Palma, Majorca",2026-04-21 15:50,2026-04-21 17:57,England|France|Spain,Boeing 737-800,160,6,Scheduled
DL4111,Delta Airlines,AMS,HER,"Heraklion, Crete",2026-05-10 09:15,2026-05-10 13:33,Netherlands|France|Italy|Greece,Airbus A321,217,25,Scheduled
EK3908,Emirates,EMA,SOF,Sofia,2026-05-14 08:25,2026-05-14 11:44,England|Germany|Austria|Bulgaria,Boeing 737-800,209,0,Scheduled
KL6734,KLM,FCO,MLA,Malta,2026-04-24 13:10,2026-04-24 16:48,Italy|Malta,Boeing 737-800,210,10,Scheduled
EK1833,Emirates,MLA,AMS,Amsterdam,2026-04-24 10:55,2026-04-24 12:16,England|Netherlands,Boeing 737-800,158,3,Scheduled
BA6520,British Airways,LHR,MLA,Malta,2026-05-03 05:20,2026-05-03 08:27,England|France|Italy|Malta,Airbus A320,192,7,Scheduled
DL9037,Delta Airlines,BHX,MLA,Malta,2026-04-20 10:45,2026-04-20 14:22,England|France|Italy|Malta,Airbus A321,192,9,Scheduled
LS1034,Jet2,GLA,MLA,Malta,2026-05-04 14:30,2026-05-04 17:51,Scotland|France|Italy|Malta,Boeing 737-800,213,13,Scheduled
EI3589,Aer Lingus,MAN,HER,"Heraklion, Crete",2026-05-14 22:00,2026-05-15 02:45,England|France|Italy|Greece,Airbus A321,204,23,Scheduled
BY7042,TUI,EMA,LYS,Lyon,2026-04-21 09:30,2026-04-21 11:13,England|France,Airbus A320,156,11,Scheduled
BA5598,British Airways,GLA,DBV,Dubrovnik,2026-05-13 22:15,2026-05-14 00:46,Scotland|Germany|Austria|Croatia,Airbus A320,165,18,Scheduled
W63771,Wizz Air,BHX,SPU,Split,2026-05-07 19:55,2026-05-07 22:34,England|Germany|Austria|Croatia,Airbus A320,197,4,Scheduled
BA2852,British Airways,LGW,MCO,Orlando,2026-05-05 21:40,2026-05-06 06:56,England|Atlantic Ocean|USA,Airbus A330-300,294,28,Scheduled
EZY1362,EasyJet,LGW,BUD,Budapest,2026-05-14 15:50,2026-05-14 18:25,England|Germany|Hungary,Airbus A321,175,14,Scheduled
DL9786,Delta Airlines,EMA,CUN,Cancun,2026-05-01 22:10,2026-05-02 08:22,England|Atlantic Ocean|Mexico,Airbus A330-300,282,26,Scheduled
LS7763,Jet2,EDI,DBV,Dubrovnik,2026-05-13 14:25,2026-05-13 16:29,Scotland|Germany|Austria|Croatia,Airbus A320,177,5,Scheduled
LS2870,Jet2,BHX,MIA,Miami,2026-05-01 21:15,2026-05-02 06:38,England|Atlantic Ocean|USA,Boeing 787-9,300,28,Scheduled
KL6997,KLM,EDI,CDG,Paris,2026-05-14 09:15,2026-05-14 11:01,Scotland|France,Boeing 737-800,172,18,Scheduled
BY5732,TUI,STN,CUN,Cancun,2026-05-04 18:25,2026-05-05 05:15,England|Atlantic Ocean|Mexico,Boeing 787-9,294,0,Scheduled
AA9882,American Airlines,BRS,CUN,Cancun,2026-05-10 13:45,2026-05-11 00:33,England|Atlantic Ocean|Mexico,Boeing 787-9,280,12,Scheduled
EK1346,Emirates,LHR,FAO,Faro,2026-05-13 08:35,2026-05-13 11:25,England|France|Spain|Portugal,Airbus A321,182,10,Scheduled
FR5741,Ryanair,MAN,RHO,Rhodes,2026-05-11 11:00,2026-05-11 15:31,England|France|Italy|Greece,Boeing 737 MAX,224,11,Scheduled
EZY9847,EasyJet,BHX,RHO,Rhodes,2026-05-02 15:35,2026-05-02 20:02,England|France|Italy|Greece,Boeing 737 MAX,204,3,Scheduled
BY5721,TUI,LHR,DUB,Dublin,2026-05-07 13:15,2026-05-07 14:22,England|Ireland,Airbus A320,154,12,Scheduled
EI5771,Aer Lingus,FAO,AMS,Amsterdam,2026-04-29 22:40,2026-04-29 23:46,England|Netherlands,Airbus A320,154,6,Scheduled
EK1882,Emirates,AMS,HER,"Heraklion, Crete",2026-05-16 19:45,2026-05-17 00:16,Netherlands|France|Italy|Greece,Airbus A321,223,15,Scheduled
EK1034,Emirates,LBA,AGP,Malaga,2026-05-07 12:55,2026-05-07 15:10,England|France|Spain,Airbus A321,181,5,Scheduled
EZY9011,EasyJet,NCL,IBZ,Ibiza,2026-04-26 17:30,2026-04-26 20:18,England|France|Spain,Boeing 737-800,173,4,Scheduled
EZY5246,EasyJet,BCN,BUD,Budapest,2026-04-28 10:10,2026-04-28 12:56,Spain|Germany|Hungary,Airbus A320,176,12,Scheduled
LS8486,Jet2,LHR,LCA,"Larnaca, Cyprus",2026-04-23 07:30,2026-04-23 11:35,England|France|Italy|Greece|Cyprus,Airbus A321,209,8,Scheduled
W68379,Wizz Air,FCO,AMS,Amsterdam,2026-05-06 22:20,2026-05-06 23:24,Italy|Netherlands,Boeing 737-800,178,18,Scheduled
EZY1582,EasyJet,LHR,AGP,Malaga,2026-04-27 11:50,2026-04-27 14:28,England|France|Spain,Airbus A321,193,6,Scheduled
EI3465,Aer Lingus,LHR,PMI,"Palma, Majorca",2026-04-21 16:20,2026-04-21 18:30,England|France|Spain,Airbus A321,199,23,Scheduled
BA8520,British Airways,EDI,IBZ,Ibiza,2026-04-26 07:00,2026-04-26 09:25,Scotland|France|Spain,Airbus A321,191,4,Scheduled
BA2505,British Airways,LHR,LCA,"Larnaca, Cyprus",2026-05-08 21:10,2026-05-09 02:04,England|France|Italy|Greece|Cyprus,Airbus A321,224,10,Scheduled
BY3742,TUI,LGW,DXB,Dubai,2026-05-01 21:35,2026-05-02 04:41,England|Turkey|Saudi Arabia|United Arab Emirates,Airbus A330-300,270,16,Scheduled
EK6954,Emirates,MAN,KRK,Krakow,2026-04-22 09:15,2026-04-22 11:34,England|Germany|Poland,Boeing 737-800,165,17,Scheduled
AA6609,American Airlines,LIS,DUB,Dublin,2026-04-20 16:20,2026-04-20 17:20,England|Ireland,Boeing 737-800,156,3,Scheduled
LS9843,Jet2,NCL,ATH,Athens,2026-05-08 08:50,2026-05-08 12:48,England|France|Italy|Greece,Airbus A320,188,7,Scheduled
BY1408,TUI,STN,TFS,Tenerife,2026-04-24 17:20,2026-04-24 21:38,England|France|Spain|Canary Islands,Airbus A321,195,5,Scheduled
DL9971,Delta Airlines,LHR,MRS,Marseille,2026-05-07 05:25,2026-05-07 07:30,England|France,Airbus A320,211,9,Scheduled
DL1942,Delta Airlines,LGW,BKK,Bangkok,2026-05-12 22:50,2026-05-13 10:31,England|Turkey|India|Thailand,Boeing 787-9,281,16,Scheduled
AA9856,American Airlines,EMA,LIS,Lisbon,2026-05-08 16:50,2026-05-08 18:51,England|Atlantic Ocean|Portugal,Boeing 737-800,176,14,Scheduled
KL9084,KLM,MAN,DBV,Dubrovnik,2026-05-14 17:30,2026-05-14 19:38,England|Germany|Austria|Croatia,Airbus A321,164,8,Scheduled
BA4941,British Airways,MAN,HER,"Heraklion, Crete",2026-05-08 11:30,2026-05-08 16:02,England|France|Italy|Greece,Airbus A321,199,0,Scheduled
KL9445,KLM,BRS,MCO,Orlando,2026-05-12 20:45,2026-05-13 05:58,England|Atlantic Ocean|USA,Boeing 787-9,277,12,Scheduled
EK4096,Emirates,BFS,TFS,Tenerife,2026-04-23 22:25,2026-04-24 02:39,Northern Ireland|France|Spain|Canary Islands,Boeing 737 MAX,208,16,Scheduled
BY3860,TUI,FCO,AMS,Amsterdam,2026-04-23 10:55,2026-04-23 12:16,Italy|Netherlands,Boeing 737-800,166,4,Scheduled
W68043,Wizz Air,LTN,LYS,Lyon,2026-04-21 11:35,2026-04-21 12:45,England|France,Airbus A320,160,11,Scheduled
LS7991,Jet2,MAN,BKK,Bangkok,2026-04-21 06:20,2026-04-21 17:25,England|Turkey|India|Thailand,Boeing 787-9,277,5,Scheduled
LS2918,Jet2,STN,AGP,Malaga,2026-04-30 09:55,2026-04-30 12:12,England|France|Spain,Boeing 737-800,174,19,Scheduled
BY6925,TUI,LHR,LYS,Lyon,2026-05-09 21:10,2026-05-09 22:14,England|France,Boeing 737-800,152,17,Scheduled
EI2632,Aer Lingus,LTN,LIS,Lisbon,2026-05-16 08:20,2026-05-16 10:29,England|Atlantic Ocean|Portugal,Airbus A321,182,20,Scheduled
BA8523,British Airways,NCL,DXB,Dubai,2026-05-06 20:30,2026-05-07 04:29,England|Turkey|Saudi Arabia|United Arab Emirates,Airbus A330-300,283,22,Scheduled
EZY6140,EasyJet,NCE,DUB,Dublin,2026-04-24 19:55,2026-04-24 21:49,England|Ireland,Airbus A320,164,4,Scheduled
BA6570,British Airways,BRS,KRK,Krakow,2026-05-14 12:30,2026-05-14 15:01,England|Germany|Poland,Boeing 737-800,165,17,Scheduled
DL6128,Delta Airlines,BRS,NCE,Nice,2026-04-27 05:35,2026-04-27 08:31,England|France,Airbus A320,186,11,Scheduled
LS3640,Jet2,EDI,NCE,Nice,2026-04-29 13:15,2026-04-29 15:34,Scotland|France,Airbus A321,205,15,Scheduled
KL2855,KLM,LBA,KEF,Reykjavik,2026-05-04 19:15,2026-05-04 22:13,England|Atlantic Ocean|Iceland,Boeing 737-800,161,7,Scheduled
